Title,Author,isbn13,language_code,num_pages,publication_date,publisher,genres
Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling/Mary GrandPré,9.78044E+12,eng,652,9/16/2006,Scholastic Inc.,"Fantasy;Young Adult;Fiction;Fantasy,Magic;Childrens;Adventure;Audiobook;Childrens,Middle Grade;Classics;Science Fiction Fantasy"
Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling/Mary GrandPré,9.78044E+12,eng,870,9/1/2004,Scholastic Inc.,"Fantasy;Young Adult;Fiction;Fantasy,Magic;Childrens;Adventure;Audiobook;Childrens,Middle Grade;Classics;Science Fiction Fantasy"
Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,9.78044E+12,eng,352,11/1/2003,Scholastic,"Fantasy;Fiction;Young Adult;Fantasy,Magic;Childrens;Childrens,Middle Grade;Audiobook;Adventure;Classics;Science Fiction Fantasy"
Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling/Mary GrandPré,9.78044E+12,eng,435,5/1/2004,Scholastic Inc.,"Fantasy;Fiction;Young Adult;Fantasy,Magic;Childrens;Childrens,Middle Grade;Adventure;Audiobook;Classics;Science Fiction Fantasy"
Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling/Mary GrandPré,9.78044E+12,eng,2690,9/13/2004,Scholastic,"Fantasy;Young Adult;Fiction;Fantasy,Magic;Adventure;Fantasy,Supernatural;Mystery;Childrens;Fantasy,Paranormal;Childrens,Middle Grade"
"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,9.78098E+12,en-US,152,4/26/2005,Nimble Books,Fiction
Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,9.78044E+12,eng,3342,9/12/2005,Scholastic,"Fantasy;Fiction;Young Adult;Fantasy,Magic;Childrens;Classics;Adventure;Science Fiction Fantasy;Novels;Paranormal,Wizards"
The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,9.78052E+12,eng,815,11/1/2005,Gramercy Books,"Science Fiction;Fiction;Humor;Fantasy;Classics;Humor,Comedy;Science Fiction Fantasy;Adventure;Novels;European Literature,British Literature"
The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,9.78035E+12,eng,815,4/30/2002,Del Rey Books,"Science Fiction;Fiction;Humor;Fantasy;Classics;Humor,Comedy;Science Fiction Fantasy;Adventure;Novels;European Literature,British Literature"
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,9.7814E+12,eng,215,8/3/2004,Crown,"Science Fiction;Fiction;Humor;Classics;Fantasy;Humor,Comedy;Science Fiction Fantasy;Audiobook;Adventure;Novels"
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams/Stephen Fry,9.78074E+12,eng,6,3/23/2005,Random House Audio,"Science Fiction;Fiction;Humor;Classics;Fantasy;Humor,Comedy;Science Fiction Fantasy;Audiobook;Adventure;Novels"
The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,9.78052E+12,eng,815,1/17/1996,Wings Books,"Science Fiction;Fiction;Humor;Fantasy;Classics;Humor,Comedy;Science Fiction Fantasy;Adventure;Novels;European Literature,British Literature"
A Short History of Nearly Everything,Bill Bryson,9.78077E+12,eng,544,9/14/2004,Broadway Books,"Nonfiction;Science;History;Audiobook;Humor;Science,Physics;Science,Popular Science;Historical;Philosophy;Unfinished"
Bill Bryson's African Diary,Bill Bryson,9.78077E+12,eng,55,12/3/2002,Broadway Books,"Travel;Nonfiction;Cultural,Africa;Autobiography,Memoir;Humor;Eastern Africa,Kenya;Biography;Adventure;Travel,Travelogue;History"
Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,9.78077E+12,eng,256,9/14/2004,Broadway Books,"Nonfiction;Language,Writing;Humanities,Language;Reference;Humanities,Linguistics;Humor;Language,Words;Reference,Dictionaries;History;Writing,Books About Books"
In a Sunburned Country,Bill Bryson,9.78077E+12,eng,335,5/15/2001,Broadway Books,"Travel;Nonfiction;Humor;Cultural,Australia;Autobiography,Memoir;Audiobook;History;Adventure;Biography;Travel,Travelogue"
I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,9.78077E+12,eng,304,6/28/2000,Broadway Books,"Nonfiction;Travel;Humor;Autobiography,Memoir;Writing,Essays;Biography;Audiobook;Literature,American;The United States Of America;Humor,Comedy"
The Lost Continent: Travels in Small Town America,Bill Bryson,9.78006E+12,eng,299,8/28/1990,William Morrow Paperbacks,"Travel;Nonfiction;Humor;Autobiography,Memoir;Audiobook;Literature,American;Biography;The United States Of America;Travel,Travelogue;Humor,Comedy"
